time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
3/31/11,92614.61,383.15924,355.73248,68.16932,31.94,20.015,0,811.17,5.93
4/1/11,92580.19,380.18533,360.95807,65.878876,32.455,20.130001,0,811.18,7.33
4/2/11,92593.8,366.97937,381.45093,61.707775,32.09,19.805,0,811.2,7.94
4/3/11,92606.336,362.71625,375.9817,62.43234,31.86,19.005001,0,811.21,7.93
4/4/11,92570.586,351.9642,396.0753,60.440216,31.57,18.27,0,811.21,7.93
4/5/11,92577.375,351.40494,397.34116,58.76913,31.23,18.220001,0,811.16,6.27
4/6/11,92570.79,376.16144,333.65363,55.958637,31.02,18.130001,0,811.15,5.97
4/7/11,92609.99,370.22592,351.25806,58.543133,31.3,19.195,0,811.15,5.3
4/8/11,92627.55,379.41647,352.27548,64.67461,31.904999,18.805,0,811.14,5.05
4/9/11,92695.58,389.28156,357.78333,69.794365,32.11,19.325,0,811.13,4.96
4/10/11,92698.086,396.34793,312.10718,78.21609,31.544998,20.349998,2.3769708,811.13,5.37
4/11/11,92599.05,395.3017,341.49887,72.28334,32.125,18.925,7.8095374,811.13,4.99
4/12/11,92590.98,388.00247,356.3833,69.02747,32.18,19.805,1.570277,811.13,4.97
4/13/11,92561.76,391.21848,359.2968,68.996994,32.34,20.21,0,811.12,4.92
4/14/11,92503.03,394.52097,318.96616,83.31784,31.33,20.345001,1.7011334,811.2,7.58
4/15/11,92443.2,395.0595,337.2719,79.2007,31.654999,18.95,8.407319,811.22,8.24
4/16/11,92475.195,390.70605,343.11954,71.87047,31.64,18.224998,1.9027278,811.25,9.37
4/17/11,92568.195,392.13696,334.6186,76.66701,31.925,19.365,3.588118,811.24,9
4/18/11,92391.48,393.8886,354.66302,70.23832,32.739998,20.25,0.980738,811.24,8.8
4/19/11,92375.32,403.12216,330.60843,81.147316,31.415,19.84,2.0354326,811.28,11.41
4/20/11,92383.23,408.02283,287.45895,78.99237,30.86,19.335,9.419347,811.36,14.3
4/21/11,92452.8,409.2184,273.1236,87.991615,30.5,19.494999,7.3471346,811.3,11.88
4/22/11,92401.21,409.12778,235.97488,90.77262,30,18.925,13.97496,811.41,16.25
4/23/11,92364.734,407.96716,205.43607,93.83251,28.849998,19.265,10.368542,811.5,20.86
4/24/11,92368.49,397.60562,314.56714,89.062065,29.035,18.905,8.630101,811.65,29.69
4/25/11,92327.11,397.19635,345.73,82.07531,29.875,19.595001,0.20235385,811.36,14.21
4/26/11,92336.945,397.3437,347.80252,79.236244,30.69,19.6,11.023272,811.34,13.73
4/27/11,92245.12,386.05606,386.97946,69.80714,31.295,20.325,0,811.32,13.35
4/28/11,92270.98,386.95563,368.79663,75.06171,31.234999,21.16,0.033492554,811.31,13.1
4/29/11,92279.734,381.92908,365.53745,70.27005,30.904999,20.525,0.9640857,811.31,13
4/30/11,92369.34,404.94556,324.18164,79.744545,31.025002,21.400002,0,811.25,9.06
5/1/11,92459.11,406.84125,309.39313,83.372665,31.025,19.56,1.6820693,811.25,9.37
5/2/11,92464.94,399.58902,335.74878,82.20259,31.055,20.79,0.050627656,811.24,8.8
5/3/11,92446.15,396.73596,330.43808,73.60951,31.29,21.05,0,811.23,8.98
5/4/11,92520.734,395.62723,283.69052,72.644485,30.605,20.07,0.21487716,811.23,8.6
5/5/11,92481.79,375.22314,347.35757,65.741394,31.755001,20.885,0,811.22,8.35
5/6/11,92490.086,374.3878,355.76242,67.07194,31.415,20.73,0,811.19,7.71
5/7/11,92477.414,365.50015,348.7094,68.64573,30.825,19.970001,0,811.16,7.09
5/8/11,92366.63,357.09146,364.21518,66.23783,31.11,18.67,0,811.15,5.97
5/9/11,92446.75,366.4135,348.39105,68.54075,31.325,19.48,0,811.13,6.46
5/10/11,92458.7,377.01285,335.76736,69.73317,31.02,19.145,0,811.12,6.33
5/11/11,92461.55,387.5814,321.07828,74.58773,30.86,19.825,0,811.13,6.48
5/12/11,92488.69,408.20837,276.01083,84.633484,31.255001,20.225,3.1044252,811.13,6.45
5/13/11,92443.99,404.7199,254.42293,84.60568,31.244999,20.75,0,811.13,6.44
5/14/11,92439.39,397.08496,310.2993,78.548706,31.279999,20.545,2.1091347,811.22,8.22
5/15/11,92510.914,402.6236,295.823,79.88448,31.064999,20.369999,2.2389777,811.21,7.93
5/16/11,92547.22,401.25665,317.60202,73.58888,32.78,20.36,6.248806,811.24,9
5/17/11,92626.96,409.76724,275.7249,82.69555,31.529999,20.65,0,811.24,9
5/18/11,92557.4,406.25797,297.4574,81.38471,30.814999,20.185,36.597458,811.26,9.38
5/19/11,92478.51,403.71637,296.6406,80.374344,30.71,20.785,1.0788118,811.25,9.11
5/20/11,92399.51,397.94095,273.86465,71.8631,29.904999,19.865,1.9332906,811.22,8.25
5/21/11,92390.14,385.9488,330.9682,71.36069,30.11,20.445,0,811.22,8.19
5/22/11,92467.84,379.72382,323.96295,69.995224,30.34,19.994999,0,811.19,7.24
5/23/11,92460.11,396.82794,333.56607,68.27045,30.99,20.865,0,811.15,5.45
5/24/11,92403.18,407.16504,299.91254,77.792625,31.39,21.05,7.1400537,811.18,7.33
5/25/11,92359.13,415.48492,235.79443,83.010605,30.75,20.95,0.98225504,811.23,8.58
5/26/11,92393.31,408.75043,283.13553,78.61158,30.954998,20.130001,2.6410484,811.18,7.35
5/27/11,92404.67,404.82858,293.62582,78.574615,30.43,20.95,6.7705264,811.2,7.85
5/28/11,92403.41,406.186,281.82034,84.00084,29.235,20.3,0.70141494,811.08,4.09
5/29/11,92464.625,403.34448,275.07776,85.5942,29.825,20.16,1.3638321,811.14,5.66
5/30/11,92417.836,408.56665,300.6616,83.083,30.494999,20.85,0.14064099,811.07,3.93
5/31/11,92308.36,405.19263,274.65723,88.755424,29.705,20.42,5.1842046,811.08,4.12
6/1/11,92313.164,411.8061,207.93771,94.20073,28.48,20.485,0.60376114,811.11,5.85
6/2/11,92399.37,411.9756,131.90042,96.46024,25.2,19.77,7.4512763,811.07,3.91
6/3/11,92393.625,409.78247,173.7205,95.44756,25.515,19.490002,23.896496,811.08,4.06
6/4/11,92318.28,409.9722,222.11967,91.9412,26.67,20.259998,23.076387,811.84,39.61
6/5/11,92324.23,411.80804,185.7071,92.99746,26.735,20.215,20.379864,812.25,77.25
6/6/11,92355.56,415.04837,187.1421,93.98826,25.925,20.315,16.826841,812.36,88.68
6/7/11,92346.98,407.98315,230.9886,92.66188,27.369999,19.54,12.013771,812.31,86.44
6/8/11,92338.055,406.85892,184.65779,92.579285,27.064999,20.025,12.10666,811.98,54.19
6/9/11,92290.15,400.95132,226.98251,92.03048,27.625,19.89,5.7017937,812.39,89.71
6/10/11,92294.086,400.8744,249.54248,91.34289,27.365,19.765,11.249149,812.15,69.04
6/11/11,92328.86,399.72266,276.64862,91.302765,27.2,20.195,6.0278907,812.45,97.19
6/12/11,92426.19,404.28372,240.66962,91.71936,27.07,19.990002,22.095314,812.73,125.3
6/13/11,92476.13,405.385,236.7319,91.50965,27.04,19.52,10.838635,812.71,124.32
6/14/11,92533.28,414.60556,104.939384,96.07742,25.560001,20.035,15.927438,812.59,112.63
6/15/11,92555.41,407.6607,165.4049,93.25391,24.605,18.76,18.220139,813.48,217.51
6/16/11,92524.91,395.05673,276.24844,91.17488,25.625,19.11,11.709417,812.98,141.29
6/17/11,92395.67,402.57706,236.92288,95.238556,26.015,19.43,22.955362,812.7,116.71
6/18/11,92348.516,392.84937,291.2261,90.820656,26.275,19.869999,63.422604,813.35,205.64
6/19/11,92284.56,390.17197,261.6329,89.58263,27.384998,19.599998,14.83477,814.16,300.4
6/20/11,92406.484,382.82233,297.19092,86.79589,27.54,19.755001,1.6025798,813.01,148.75
6/21/11,92418.1,383.71393,293.02588,87.07355,28.099998,19.18,0.8652644,812.38,107.39
6/22/11,92331.09,390.03482,294.8958,88.45529,27.029999,19.255001,0.20322289,812.1,97.47
6/23/11,92283.04,399.73172,262.17645,90.63307,26.93,19.54,32.69583,811.97,77.29
6/24/11,92283.61,399.234,266.55347,89.37262,27.25,20.27,19.6828,812.04,82.6
6/25/11,92258.01,403.3855,224.92174,92.14972,26.315,19.875,31.266039,812.12,98.55
6/26/11,92296.98,398.05212,238.87593,91.63905,25.915,18.73,47.460953,813.63,233.3
6/27/11,92347.8,402.64905,220.40442,93.367325,25.365,19.695,57.290497,813.22,183.19
6/28/11,92318.44,400.88882,205.0885,90.85927,28.490002,18.865,43.963276,814.48,316.72
6/29/11,92370.73,384.32617,306.17142,85.8477,27.58,19.615,7.4677653,813.73,205.49
6/30/11,92386.75,391.59607,284.9168,87.4746,27.689999,19.165,2.4740484,812.82,127.48
7/1/11,92389.414,397.44745,261.1695,88.97096,26.654999,19.54,2.0500505,812.5,113.43
7/2/11,92366.54,400.18402,244.56543,89.48949,25.3,18.83,38.473473,812.54,114.77
7/3/11,92385.02,401.68387,233.24702,87.72887,26.494999,19.494999,2.9224894,812.69,130.7
7/4/11,92396.21,408.2699,197.84654,91.96412,26.085,19.355,3.5867336,812.53,115.59
7/5/11,92277.15,407.79483,195.58705,92.52372,26.57,19.369999,14.254012,812.5,114.15
7/6/11,92221.08,409.53784,152.87886,94.004166,25.15,19.21,13.100998,812.38,107.32
7/7/11,92345.06,402.57947,257.0682,90.835365,26.3,18.605,27.532852,813.02,155.86
7/8/11,92608.93,404.38727,200.51562,90.97112,27.17,19.189999,7.9085646,812.76,143.73
7/9/11,92588.375,390.0648,287.77426,86.45863,28.205,19.64,8.619336,812.72,123.63
7/10/11,92523.36,393.40964,290.97162,87.96916,27.35,19.345,3.0812228,812.51,113.3
7/11/11,92378.44,407.2993,209.0361,91.429214,26.220001,19.385,14.165502,812.32,86.54
7/12/11,92202.586,409.1932,172.48817,93.46782,26.68,19.68,9.759935,812.59,122.75
7/13/11,92169.836,412.02283,121.8125,95.437195,25.105,18.91,22.089258,812.57,119.4
7/14/11,92218.94,410.2239,155.35826,95.87594,25.494999,19.04,29.127964,812.78,145.29
7/15/11,92221.055,414.6176,83.49233,96.715294,24.895,18.715,38.99758,813.7,259.69
7/16/11,92166.69,415.98056,93.63905,97.02652,24.43,19.25,29.813974,814.31,305.77
7/17/11,92200.164,411.5151,148.48076,96.69132,24.505001,18.970001,52.107327,815.19,444.6
7/18/11,92307.45,409.5434,161.57674,96.181755,25.015,18.75,41.72718,816.02,573.8
7/19/11,92362.54,404.8974,165.54977,93.90616,25.099998,19.529999,49.77565,816.01,572.2
7/20/11,92359.19,401.96857,205.2037,92.2173,26.064999,19.765,31.668257,815.25,451.82
7/21/11,92378.62,400.231,200.71814,92.1529,25.735,19.695,17.602167,814.63,346.04
7/22/11,92330.695,393.25345,235.64879,91.0224,26.795,19.51,25.569357,814.41,329.64
7/23/11,92246.914,399.6371,205.31711,91.38569,24.95,19.665,13.2320595,814.29,325.92
7/24/11,92221.19,405.24387,219.76462,92.92984,26.494999,19.595001,43.879986,814.68,370.8
7/25/11,92281.85,411.34088,153.1119,94.03602,26.904999,19.645,37.879482,815.39,467.61
7/26/11,92361.19,413.41974,152.5183,95.028145,26.32,19.05,11.100187,814.98,402.83
7/27/11,92383.38,409.01636,174.28606,93.668045,25.98,18.380001,28.946556,813.74,200.85
7/28/11,92358.68,407.4097,184.6097,93.10917,26.26,19.275,5.027345,813.21,175.64
7/29/11,92338.39,409.93442,146.1697,92.71042,25.375,18.98,6.5398993,813.42,237.66
7/30/11,92311.8,410.14798,110.75404,94.755295,24.935001,18.485,7.203277,812.97,149.58
7/31/11,92332.58,407.53766,83.14437,94.88539,24.675,19.115,31.042446,812.95,157.2
8/1/11,92342.03,399.95367,263.89252,89.5227,26.92,18.975,10.822854,813.63,198.47
8/2/11,92367.09,414.62775,119.36385,94.80376,23.965,19.275002,20.709051,812.66,125.35
8/3/11,92380.914,412.82547,122.23513,96.76545,23.96,18.84,49.934635,814.83,392.48
8/4/11,92410.56,406.9687,146.72789,95.486465,25.34,18.51,47.57554,815.11,442.13
8/5/11,92388.31,404.37067,164.9743,95.10539,25.57,19.36,31.610334,815.38,468.56
8/6/11,92318.98,411.75543,158.69249,94.94913,25.935,19.310001,64.82815,815.99,569
8/7/11,92281.52,411.7049,139.51712,94.72141,25.279999,19.385,34.96414,815.89,552.9
8/8/11,92290.56,403.00143,166.56618,93.17515,26.485,19.904999,40.03643,816.1,586.9
8/9/11,92333.914,400.6694,220.99495,91.85502,27.05,19.96,24.622131,814.75,392.91
8/10/11,92401.19,398.01767,238.5039,91.537346,27.105,19.76,13.396778,814.1,297.24
8/11/11,92369.13,405.9754,217.88162,92.071304,26.62,19.945,12.38893,813.61,232.32
8/12/11,92190.35,409.16742,166.15839,94.049545,25.7,19.14,17.727581,813.48,220.47
8/13/11,92208.32,387.13235,274.38715,88.18727,26.195,19.11,29.035412,813.74,236.51
8/14/11,92423.19,384.79312,299.941,87.909836,26.945,19.05,2.6440673,814.05,286.1
8/15/11,92451.47,395.58264,284.90094,88.226135,28.155,19.385,7.066441,813.36,202.2
8/16/11,92410.445,398.72665,250.2888,91.09112,26.105,19.71,1.6793917,812.62,119.94
8/17/11,92344.66,401.63333,217.97336,91.150444,26.67,19.605,3.6616073,812.46,113.06
8/18/11,92382.22,405.9935,185.50725,94.852715,24.415,19.235,5.616941,812.36,100.39
8/19/11,92336.38,405.9391,198.65514,93.48497,25.23,18.85,17.229311,812.3,93.84
8/20/11,92370.69,408.202,147.77911,95.121895,25.810001,19.279999,7.5679817,812.32,93.12
8/21/11,92328.01,405.59576,157.17822,95.557434,24.76,18.935001,29.109543,812.65,126.7
8/22/11,92388.24,404.92728,231.91219,94.21749,26.46,19.08,2.4416132,812.83,216.04
8/23/11,92400.78,407.9999,253.09296,91.73204,26.8,19.5,10.417012,812.43,105.62
8/24/11,92354.82,407.05612,239.95055,91.4249,25.815,19.47,7.077389,812.8,144.8
8/25/11,92442.23,404.29263,210.47502,91.70597,26.025,19.525002,10.655649,812.51,117.84
8/26/11,92454.76,400.00363,265.93857,89.93468,26.619999,19.66,7.8177586,812.56,121.63
8/27/11,92446.734,399.02435,245.78094,92.477554,25.404999,19.8,34.346306,812.68,124.2
8/28/11,92365.21,402.47656,273.5677,92.37468,26.785,19.494999,13.416097,812.69,130.7
8/29/11,92353.016,404.369,200.91855,95.71293,24.875,19.3,7.3876967,812.58,125.28
8/30/11,92318.04,408.74,179.68654,94.27465,24.849998,19.005001,25.889542,813.46,243.83
8/31/11,92233.66,416.95514,89.0736,97.10385,24.325,18.994999,27.852947,813.74,247.2
9/1/11,92232.875,411.4715,122.26059,97.19806,24.275,19.099998,36.057796,814.52,348.6
9/2/11,92279.54,414.20285,131.80678,97.25187,25.154999,19.005001,74.96894,815,432.42
9/3/11,92339.79,402.87482,217.33257,95.29178,24.985,18.814999,56.371128,816.39,634.9
9/4/11,92425.73,398.7905,266.9357,92.22568,25.92,19.305,31.59095,816.25,611.6
9/5/11,92463.1,395.50897,286.3142,90.35154,26.49,19.475,6.2111998,815.29,464.72
9/6/11,92487.664,397.76804,268.25998,90.22694,26.385,19.58,4.358016,814.18,307.27
9/7/11,92457.414,397.6382,256.55807,91.47183,26.32,19.125,12.722653,813.87,260.64
9/8/11,92445.734,404.99292,233.17532,93.28029,26.685,18.825,6.2478485,813.44,237.41
9/9/11,92491.09,404.21225,252.32883,91.51798,26.93,19.2,8.341906,813.17,222.16
9/10/11,92467.734,400.2548,260.30054,92.82251,27.275,19.385,6.8100276,812.86,140.22
9/11/11,92330.41,401.42017,270.92123,90.717514,27.51,19.175,16.628836,813.07,170
9/12/11,92298.484,400.76587,259.3082,91.85018,27.55,19.295,9.336421,812.8,135.25
9/13/11,92301.05,409.24884,189.97977,94.08958,26.79,18.98,9.150278,812.79,135.01
9/14/11,92301.086,408.8278,184.65874,94.42162,25.555,18.685001,9.728829,812.78,132.85
9/15/11,92314.54,412.4935,134.16101,95.84235,25.29,19.16,17.984402,812.74,130.04
9/16/11,92453.81,399.92496,200.38518,92.378456,26.64,19.175,23.339447,813.85,254.45
9/17/11,92508.734,389.22586,291.55997,89.56901,27.224998,19.1,3.828583,813.19,219.37
9/18/11,92577.664,394.03217,273.25436,91.68373,27.46,18.880001,2.9634326,812.8,141.7
9/19/11,92646.46,390.90445,276.96173,90.013145,27.21,19.279999,20.583746,812.69,140.67
9/20/11,92684.71,388.72662,291.10098,89.797714,26.46,19.400002,6.0944433,812.6,136.1
9/21/11,92599.53,384.39682,329.58466,88.68242,26.975,18.765,2.8013556,812.27,116.46
9/22/11,92514,371.70523,342.6277,90.78897,27.17,17.779999,3.0331242,812.23,113.05
9/23/11,92461.91,343.91107,397.0419,78.27657,27.97,17.51,1.8574897,812.15,80.04
9/24/11,92558.23,344.74118,396.59473,77.324974,28.345001,17.994999,0.2544308,812.07,76.69
9/25/11,92657.5,358.72977,384.43918,77.73299,28.990002,18.724998,0,812.02,70.46
9/26/11,92647.07,361.61246,380.72086,80.594055,29.23,18.755001,0,811.98,61.38
9/27/11,92543.59,355.4946,389.77682,76.691925,29.025002,18.71,0.2548053,811.94,59.38
9/28/11,92517.64,357.0115,373.5709,76.42338,29.255,18.689999,0.11731947,811.89,57.61
9/29/11,92508.516,371.79855,378.19476,79.03192,28.795,18.869999,0,811.86,56.43
9/30/11,92535.375,385.695,354.76828,82.35399,29.39,19.505,0,811.83,54.73
10/1/11,92513.2,398.74228,287.81635,88.19383,28.67,19.575,2.5143857,811.9,57.89
10/2/11,92554.805,378.85922,325.39697,84.968346,28.935001,19.835,3.2701354,812.18,83.7
10/3/11,92545.94,354.25424,375.32788,78.27343,29.105,18.810001,2.6530538,811.93,58.74
10/4/11,92531.39,340.48795,388.6946,73.33919,28.75,17.92,0,811.84,55.78
10/5/11,92600.42,353.3899,390.56622,73.99232,29.400002,17.615002,0,811.78,53.98
10/6/11,92709.516,370.2211,367.23416,78.88643,29.315,18.54,0,811.75,49.94
10/7/11,92696.75,365.8948,364.79788,80.34278,29.51,19.375,0,811.72,52.21
10/8/11,92679.89,384.52884,340.7486,82.51388,29.21,19.42,0.10224966,811.71,51.79
10/9/11,92652.36,394.09207,285.62027,91.12421,29.17,19.125,3.398662,811.75,49.94
10/10/11,92676.6,404.6679,225.19876,92.86553,29.064999,19.314999,5.2823086,811.86,56.46
10/11/11,92664.945,401.00592,219.05447,94.17766,28.055,18.99,9.940988,811.95,60.05
10/12/11,92567.23,405.45932,143.08415,95.46246,27.599998,19.255,8.348784,811.99,61.64
10/13/11,92469.836,397.70978,258.151,93.493576,28.46,19.634998,11.783201,812.32,95.22
10/14/11,92465.15,401.89487,268.50522,94.16634,29.380001,19.29,0.2459273,811.92,57.74
10/15/11,92454.125,407.24167,148.68788,95.58457,28.779999,19.405,14.810683,811.87,55.83
10/16/11,92426.21,405.6185,145.45113,95.8975,29.16,20,9.149772,811.87,58.77
10/17/11,92473.87,396.49838,294.98907,90.30937,28.650002,19.495,0.45840478,811.87,55.4
10/18/11,92521.29,391.4572,286.56653,92.35416,28.965,19.03,3.21239,811.85,53.97
10/19/11,92424.914,397.99875,320.28864,86.97413,29.275,19.220001,0.12688196,811.9,56.68
10/20/11,92441.266,400.40997,236.44138,92.84305,28.42,19.78,0,811.9,61.97
10/21/11,92367.69,398.67383,262.65692,91.589836,29.21,20.404999,2.6564145,811.83,55.39
10/22/11,92389.14,392.87836,281.82565,85.33732,28.09,19.9,4.180015,811.87,57.04
10/23/11,92493.336,400.11224,265.1386,93.20986,28.75,19.285,0,811.8,53.56
10/24/11,92438.69,402.8816,264.24112,87.71167,28.259998,19.105,32.49933,812.35,100.77
10/25/11,92397.914,406.25922,204.33395,88.22833,27.415,19.335,7.143652,812.35,98.56
10/26/11,92406.914,408.57242,199.35205,90.08134,26.794998,18.75,9.712599,812.16,82
10/27/11,92526.53,404.38892,175.33423,94.14621,26.965,19.275,1.0325576,811.9,62.7
10/28/11,92470.234,393.1296,315.53452,80.61965,28.33,18.91,20.410585,811.82,58.57
10/29/11,92457.52,402.76413,288.30792,86.59313,27.724998,19.45,2.1626537,811.86,60.82
10/30/11,92380.95,406.23187,184.7075,91.029945,26.96,19.075,10.927939,811.81,54.29
10/31/11,92417.93,408.14975,178.81915,89.67552,26.79,18.93,1.2352805,811.85,53.37
11/1/11,92443.41,409.87207,179.87923,91.43089,27.335,19.325,0.68778765,811.83,52.4
11/2/11,92409.19,403.94983,166.76115,95.13104,26.13,18.915,12.63594,811.78,55.02
11/3/11,92450.93,404.984,162.91214,96.72276,26.305,19.05,13.903812,812.49,104.36
11/4/11,92504.914,400.94107,231.77792,91.597885,26.835,18.945,12.741282,812.45,101.56
11/5/11,92624.92,400.92426,274.28818,91.50343,27.3,19.335,6.928384,812.03,75.67
11/6/11,92657.6,397.35846,280.9196,92.5871,28.145,19.18,2.7963667,811.92,62.58
11/7/11,92719.945,379.94675,302.00928,83.60897,28.215,18.44,10.929793,812.17,82.85
11/8/11,92691.336,343.18018,352.81082,68.91164,28.045,17.145,0.07047604,811.98,59.86
11/9/11,92615.414,338.7604,353.555,69.84653,27.92,14.875,0,811.83,56.69
11/10/11,92655.68,340.36975,352.03397,72.348114,27.43,14.6,0,811.78,52.1
11/11/11,92652.5,356.89337,335.81842,76.264275,27.835,14.615,0,811.74,53.35
11/12/11,92659.19,351.3151,327.446,74.645935,28.369999,16.095,0,811.72,52.32
11/13/11,92648.81,345.27396,339.22174,71.42942,28.465,16.425,0,811.71,47.1
11/14/11,92692.04,343.37408,345.46017,64.97791,28.63,17.145,0,811.7,51.43
11/15/11,92674.664,340.61264,347.78638,64.84786,28.61,16.83,0,811.69,50.79
11/16/11,92613.086,349.8726,342.72687,69.64172,28.615,16.22,0,811.67,49.65
11/17/11,92607.5,370.38522,324.7265,68.66087,27.99,17.365,0,811.66,46.57
11/18/11,92615.36,380.27686,302.21268,74.516754,28.335,17.675,0,811.64,45.6
11/19/11,92573.56,354.86078,334.47662,64.18292,28.415,17.635,0,811.63,44.68
11/20/11,92671.22,324.0275,350.99707,54.440937,28.21,15.209999,0,811.62,40.93
11/21/11,92695.13,337.53378,337.21005,57.64848,27.335,16.029999,0,811.6,43.3
11/22/11,92581.17,335.23947,334.47882,62.25021,27.470001,15.84,0,811.59,41.25
11/23/11,92520.57,339.23892,335.75766,63.35955,27.665,15.870001,0,811.58,32.38
11/24/11,92502.51,371.79965,316.86163,66.44229,28.07,16.994999,0,811.57,30.46
11/25/11,92303.836,400.5919,166.50398,76.597916,26.67,18.58,0,811.56,29.81
11/26/11,92094.74,405.62515,63.493683,83.581314,24.785,19.25,1.2385833,811.57,30.28
11/27/11,92325.13,400.11542,203.5768,87.918655,25.415,19.41,3.6755269,811.59,38.94
11/28/11,92407.44,403.69095,218.11284,86.53911,26.904999,19.385,0.82374203,811.6,43.07
11/29/11,92460.586,401.53638,277.43594,89.54332,27.23,18.814999,7.2720137,811.6,42.74
11/30/11,92511.98,406.8434,261.33768,89.20547,27.43,19.11,0.7499069,811.58,30.38
12/1/11,92540.03,389.11407,275.09653,84.888885,27.89,18.904999,0.053029872,811.59,30.83
12/2/11,92487.47,384.53827,285.21826,85.20473,28.045,18.09,0,811.58,30.23
12/3/11,92383.71,390.91104,284.71695,85.48859,28.535,18.175,0,811.56,29.49
12/4/11,92472.37,387.45053,275.51605,86.63749,27.99,18.244999,0,811.55,29.25
12/5/11,92554.64,365.54938,305.49374,74.535416,28.060001,17.16,0.11731947,811.53,28.78
12/6/11,92552.24,347.08328,308.99167,67.60005,28.3,16.395,0,811.52,28.05
12/7/11,92535.02,342.0832,309.38208,64.54911,27.744999,15.309999,0,811.5,26
12/8/11,92527.04,335.6985,307.73422,63.207943,27.1,15.105,0,811.49,25.68
