time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
7/28/17,96485.04,428.25345,178.8497,84.45622,29.635721,22.962803,4.6027074,,
7/29/17,96590.41,424.50226,310.66846,76.17142,31.597166,22.66799,3.7954962,,
7/30/17,96555.08,423.2267,307.7161,73.12323,31.711603,23.163929,0.8457896,,
7/31/17,96543.76,425.46893,287.58963,69.15985,32.885834,23.660559,0.10795104,,
8/1/17,96560.38,427.0249,311.49536,68.043045,32.72568,24.10594,0.082240835,,
8/2/17,96517.555,424.64697,315.99435,64.5483,32.669533,23.774523,0.38526967,,
8/3/17,96350.24,425.55557,285.49237,68.816284,31.668879,23.53567,0.17747445,,
8/4/17,96179.234,426.14133,274.39175,68.2546,30.623915,23.03937,3.0920131,,
8/5/17,96220.21,432.32803,203.44812,66.161476,30.259998,23.570755,0.6778788,,
8/6/17,96271.56,434.11282,184.9712,74.90143,29.729158,23.533903,1.4180162,,
8/7/17,96351.734,434.97278,209.38121,80.60369,29.350168,23.823774,1.3607111,,
8/8/17,96415.79,435.35944,178.79395,80.41337,28.489063,23.402512,17.068169,,
8/9/17,96454.21,430.5394,237.80013,77.84123,28.995667,23.074368,11.070344,,
8/10/17,96428.88,429.906,292.80832,69.899414,31.196962,23.198116,2.433374,,
8/11/17,96459.18,429.3013,297.56717,65.49476,31.846014,23.398653,1.7541999,,
8/12/17,96552.53,432.51178,223.95795,65.67464,31.42535,23.323185,0.5737272,,
8/13/17,96684.234,431.75226,278.9033,66.81957,31.434664,23.314543,0.022237208,,
8/14/17,96767.4,429.42285,233.73018,71.70492,30.700823,22.77677,0.7814606,,
8/15/17,96621.17,424.86548,296.08798,72.081635,31.630087,22.890167,1.2287549,,
8/16/17,96426.79,425.24323,321.60968,64.98297,31.740786,23.2819,2.7122595,,
8/17/17,96194.305,434.5254,308.27194,65.42905,31.39736,23.429996,0.14179316,,
8/18/17,96077.305,436.24402,205.20575,74.59095,29.143337,23.374556,0.95576674,,
8/19/17,96037.46,433.92685,231.89006,87.68239,28.388079,22.977938,39.326855,,
8/20/17,95982.2,431.40576,271.836,87.98233,29.209105,23.139402,13.425405,,
8/21/17,96123.3,429.44467,261.80008,89.66275,27.989332,22.41887,4.696281,,
8/22/17,96328.95,423.20898,308.88904,84.512566,29.78987,22.40333,1.3567317,,
8/23/17,96445.984,423.19373,325.65884,82.107376,30.897808,23.112518,0.78542906,,
8/24/17,96350.45,430.22647,295.2405,80.75065,29.93735,23.632801,0.18262593,,
8/25/17,96129.18,432.91504,247.17404,87.00469,30.379347,23.319029,13.017587,,
8/26/17,95995.53,432.97784,240.39873,84.34869,30.551737,23.32457,11.713535,,
8/27/17,95907.18,436.0518,221.17178,87.35248,30.264393,23.59162,7.7261467,,
8/28/17,95786.48,436.29327,154.63814,90.825645,29.425678,23.427973,9.777569,,
8/29/17,95922.86,433.3267,122.58014,93.84565,28.305645,23.26689,26.8187,,
8/30/17,96351.3,428.50732,279.31076,83.200005,30.391401,22.74559,23.653603,,
8/31/17,96614.04,416.7304,345.63083,76.51007,32.104668,23.109772,1.7713128,,
9/1/17,96676.48,408.86688,332.40414,72.86714,32.088314,23.000057,0.42248333,,
9/2/17,96631.32,410.58826,340.226,77.25036,32.438465,22.505203,0.1894844,,
9/3/17,96702.18,424.4801,321.1115,77.18751,32.01256,23.270014,0.7455228,,
9/4/17,96744.305,424.15527,307.0839,78.308975,31.875685,23.691187,3.1466918,,
9/5/17,96696.13,420.43695,343.126,76.45911,32.123573,23.864412,1.950087,,
9/6/17,96654.89,424.37558,331.84634,77.75169,31.875498,23.509552,0.76466244,,
9/7/17,96647.97,432.2447,308.27625,78.056015,33.204994,23.66712,0.7042239,,
9/8/17,96705.65,427.8436,246.72617,85.09598,32.748756,23.687551,7.8474364,,
9/9/17,96608.516,431.26053,266.42245,83.32839,32.87795,24.000935,5.20909,,
9/10/17,96715.234,434.0856,231.34528,84.62464,33.077152,24.036161,5.1402955,,
9/11/17,96837.13,438.04462,267.43677,82.85891,33.8954,24.285166,0.6314888,,
9/12/17,96885.336,435.7104,202.35522,85.766556,32.08452,23.395212,12.750724,,
9/13/17,96820.92,433.29126,173.92703,89.846245,31.12749,23.087046,15.635186,,
9/14/17,96689.58,430.81003,171.66261,89.43841,30.143375,23.018005,6.889547,,
9/15/17,96551.63,424.7813,194.78601,89.080795,29.966406,22.96365,12.471284,,
9/16/17,96448.4,425.82883,317.7561,82.911194,31.89252,23.078638,5.581741,,
9/17/17,96426.305,430.71616,313.3278,81.2707,32.427532,23.658552,1.0139725,,
9/18/17,96427.234,428.40503,229.4522,86.01604,31.2094,22.57683,22.373096,,
9/19/17,96310.36,435.27563,291.4634,83.13188,32.476135,22.768599,1.6813083,,
9/20/17,96248.58,437.8355,139.77565,91.051834,30.283117,23.571749,7.040095,,
9/21/17,96324.8,427.62805,186.51573,90.74419,28.939098,22.784761,21.161741,,
9/22/17,96620.29,414.04373,295.2023,84.53333,29.329983,21.927122,8.948267,,
9/23/17,96849.67,408.41367,340.67218,78.77635,31.868542,21.749132,1.1683522,,
9/24/17,96819.49,408.4166,352.8862,74.31691,33.04583,22.289219,0,,
9/25/17,96633.95,413.3109,347.50043,71.76565,33.390774,23.034689,0.72798324,,
9/26/17,96654.16,416.6905,347.1476,70.32692,33.67191,22.67925,0.7071726,,
9/27/17,96662.63,417.6566,341.74216,68.61465,33.73403,23.058584,1.3106785,,
9/28/17,96584.97,418.3302,327.47775,68.0839,33.625645,23.515028,0.041650556,,
9/29/17,96612.016,414.9727,342.13968,69.26653,33.76463,22.897657,0.14308235,,
9/30/17,96721.16,412.86423,334.08752,62.545166,34.637276,22.819891,0.10441812,,
10/1/17,96694.5,417.99637,324.44363,65.90514,34.092873,22.812563,0,,
10/2/17,96664.15,408.57,331.44852,67.39438,33.709614,22.624277,0.65756136,,
10/3/17,96698.08,400.96887,350.73862,58.543613,34.241493,21.994528,0.037272066,,
10/4/17,96732.5,393.70822,355.21198,51.855297,34.584366,20.54636,0,,
10/5/17,96714.77,423.38806,260.20157,73.36994,33.890976,21.34968,0,,
10/6/17,96688.93,426.17133,299.62292,72.66077,33.082237,23.03179,2.6827989,,
10/7/17,96674.945,429.93454,237.34692,81.19666,32.836628,23.118687,1.806134,,
10/8/17,96644.03,428.80258,238.32208,86.56177,31.573675,22.883745,13.054903,,
10/9/17,96624.74,425.52972,231.95023,87.6213,30.87858,23.13368,4.8661427,,
10/10/17,96588.17,420.44122,245.16426,87.07912,30.463299,22.549734,10.233407,,
10/11/17,96630.81,422.81476,306.61826,80.70352,32.475506,22.776398,2.5853221,,
10/12/17,96654.18,425.6243,261.91946,84.40146,32.286568,22.593775,0.78481793,,
10/13/17,96571.086,424.3803,287.67093,82.24003,32.359814,22.904974,4.2183743,,
10/14/17,96572.27,422.2425,284.43823,75.719696,32.995083,23.028744,2.0718775,,
10/15/17,96650.87,410.5738,323.07925,71.0851,33.977108,22.397268,0.26099896,,
10/16/17,96682.99,404.7613,328.42905,63.01767,34.875507,21.731659,0.006011524,,
10/17/17,96650.89,375.59717,334.52594,51.26958,34.810165,20.572985,0,,
10/18/17,96663.11,369.33707,338.97922,50.961613,33.525005,18.984537,0,,
10/19/17,96632.51,398.32605,313.67654,60.360394,32.369152,18.645018,0,,
10/20/17,96652.555,422.4181,267.40182,71.10702,33.25722,21.67422,0.40455225,,
10/21/17,96707.82,418.23535,298.89325,72.2649,33.554344,22.915043,0.42592934,,
10/22/17,96774.08,415.0516,303.84543,68.26523,34.04491,22.556688,2.2011461,,
10/23/17,96967.78,386.72678,307.2383,54.504448,33.641476,21.342615,1.4469911,,
10/24/17,97200.2,351.59125,329.82462,48.262226,33.45243,18.305468,0,,
10/25/17,97350.45,355.0049,326.5709,46.480125,33.46366,17.112646,0,,
10/26/17,97354.29,372.89194,318.3221,49.963245,33.558136,17.405241,0,,
10/27/17,97237.42,380.87628,277.0456,57.90512,33.022552,18.140667,0,,
10/28/17,97289.41,381.9148,257.44235,56.65952,32.632915,18.088062,0,,
10/29/17,97414.82,371.78714,300.49918,57.76291,32.31223,17.55488,0,,
10/30/17,97336.73,371.7148,307.75195,51.58618,32.693348,17.942526,0,,
10/31/17,97232.24,360.5205,312.87985,51.657608,32.27604,16.310562,0,,
11/1/17,97312.766,360.5462,310.0425,51.77061,31.517187,15.964168,0,,
11/2/17,97226.695,358.43622,300.0814,51.551434,31.067734,15.825648,0,,
11/3/17,97174.91,357.64636,303.47324,52.463623,31.021208,15.22148,0,,
11/4/17,97284.02,359.66898,304.29388,57.50089,30.50574,15.159335,0,,
11/5/17,97315.53,355.26663,304.52393,60.513832,31.354403,15.754499,0,,
11/6/17,97325.664,354.51523,304.38458,59.095543,31.784883,15.749595,0,,
11/7/17,97333.914,364.16074,286.5766,58.3468,31.518871,16.05756,0,,
11/8/17,97280.05,380.20102,279.44006,53.590527,31.601835,16.136026,0,,
11/9/17,97173.46,389.5444,257.37088,52.045063,30.994658,16.041895,0,,
11/10/17,97229.31,350.66287,290.99387,49.64891,30.600876,15.034243,0,,
11/11/17,97262.64,338.88916,299.35922,51.531532,30.347048,13.494522,0,,
11/12/17,97123.336,336.37378,298.35004,54.185677,29.762646,13.330126,0,,
11/13/17,96968.85,337.37534,295.10413,56.316143,30.07587,13.769856,0,,
11/14/17,96922.984,364.58627,280.5017,56.753826,30.488913,14.593706,0,,
11/15/17,96946.59,392.0478,230.20946,62.3705,31.135595,16.517345,0,,
11/16/17,97033.44,382.58353,261.1689,70.95863,30.26948,17.28754,0,,
11/17/17,97072.15,383.26413,260.74396,70.56585,30.931353,18.06936,0,,
11/18/17,97129.59,383.8298,257.07513,68.04869,31.320906,18.616846,0.7762168,,
11/19/17,97258.016,376.04758,263.33563,61.459156,31.324945,18.630327,0,,
11/20/17,97331.555,387.7362,245.77187,53.992275,30.774166,19.023218,0,,
11/21/17,97258.19,387.68933,257.0855,58.63829,30.903963,18.64512,0,,
11/22/17,97154.305,393.1162,230.80327,65.40583,30.546766,18.66602,1.1993036,,
11/23/17,97146.516,379.24698,256.1702,59.037632,30.52297,17.488276,0,,
11/24/17,97339.555,363.46884,249.60916,61.764465,30.51009,16.224169,0,,
11/25/17,97444.7,333.50095,280.05322,52.25333,30.341183,13.9429035,0,,
11/26/17,97479.44,322.2303,283.21036,47.347412,30.387058,12.524149,0,,
11/27/17,97310.45,321.20767,281.4062,44.726414,30.688396,11.974691,0,,
11/28/17,97325.85,325.9742,279.1025,46.959923,31.30608,12.214304,0,,
11/29/17,97428.19,329.08127,277.33856,51.909565,30.660938,12.969443,0,,
11/30/17,97335.71,333.09772,274.83398,55.194736,30.411089,13.378781,0,,
12/1/17,97281.65,331.3217,271.87988,53.606113,28.966778,13.158709,0,,
12/2/17,97404.484,323.06918,271.0559,52.981297,28.675793,12.4649935,0,,
12/3/17,97382.05,321.33597,273.94516,54.375282,28.624386,12.478599,0,,
12/4/17,97233.875,327.39166,271.66953,52.525543,28.86929,12.36749,0,,
12/5/17,97143.48,354.42746,260.5502,48.281162,28.588392,14.020844,0,,
12/6/17,97118.664,372.94818,237.14868,51.98854,29.787268,15.7173395,0,,
12/7/17,97178.96,366.7885,235.22406,52.213737,30.104876,16.591406,0,,
12/8/17,97205.02,368.96844,241.68991,51.74371,30.045414,15.908164,0,,
12/9/17,97263.86,354.02536,230.57764,50.58899,29.83661,15.490133,0,,
12/10/17,97346.664,325.7036,254.79193,46.302513,29.088354,12.896685,0,,
12/11/17,97322.41,333.3055,252.92966,44.547626,30.756826,12.089597,0,,
12/12/17,97348.34,348.3181,250.07704,47.40001,30.394262,13.58307,0,,
12/13/17,97346.08,366.21265,238.96674,52.51812,30.854258,15.056512,0,,
12/14/17,97443.5,372.10843,224.79616,52.713608,30.695013,15.691352,0,,
12/15/17,97580.31,361.69183,223.7796,52.56244,30.359737,15.971064,0,,
12/16/17,97701.1,354.28598,237.4234,49.636295,30.092154,14.917455,0,,
12/17/17,97784.836,360.55542,232.90025,53.072826,28.435915,13.675764,0,,
12/18/17,97827.305,327.57208,243.72086,47.143394,27.571867,13.1341095,0,,
12/19/17,97755.38,308.57364,243.29414,36.404312,28.858812,10.171991,0,,
12/20/17,97777.37,321.64548,236.22408,44.418827,29.164515,10.764177,0,,
12/21/17,97750.27,328.8594,247.99356,50.665592,29.415579,11.172991,0,,
12/22/17,97610.805,333.8408,225.48856,54.02233,28.411606,11.514525,0,,
12/23/17,97402.586,327.22415,245.54349,52.05599,29.012926,11.672456,0,,
12/24/17,97341.42,326.66156,250.01494,48.92717,30.256,11.428251,0,,
12/25/17,97463.82,330.50613,251.87741,46.283005,28.904789,11.776816,0,,
12/26/17,97576.11,315.9048,253.42848,45.893246,27.96834,11.053103,0,,
12/27/17,97499.22,309.70105,256.65546,45.222385,29.142637,9.184973,0,,
12/28/17,97432.54,307.42206,258.93265,42.11425,29.798517,9.29096,0,,
12/29/17,97458.09,312.68732,256.57434,45.308792,29.870586,9.5340185,0,,
12/30/17,97422.46,318.0883,268.76724,51.352314,29.419285,10.532196,0,,
12/31/17,97239.19,320.8946,269.21915,49.90794,29.377699,10.892054,0,,
1/1/18,97094.33,307.3472,0,54.105904,29.218317,11.629861,0,,
1/2/18,97135.555,336.0146,248.95615,53.990135,28.645613,11.868559,0,,
1/3/18,97306.03,319.23123,269.07962,54.23789,27.580276,10.472193,0,,
1/4/18,97355.09,318.04294,270.843,54.201485,28.122227,9.737165,0,,
1/5/18,97201.78,323.91663,268.69562,56.461914,28.773832,10.083789,0,,
1/6/18,97163.82,330.88843,266.30807,55.344364,28.68161,10.60958,0,,
1/7/18,97271.31,332.5906,267.187,54.274525,28.054157,10.651332,0,,
1/8/18,97465.96,330.5605,266.6622,52.338173,27.650711,10.734765,0,,
1/9/18,97630.82,320.78168,275.37585,49.256104,27.590267,10.680001,0,,
1/10/18,97654.59,332.83594,271.38547,47.784916,28.390574,10.615911,0,,
1/11/18,97538.44,339.85165,270.3805,47.662785,29.621801,11.057684,0,,
1/12/18,97456.15,347.97516,271.5172,46.265915,30.129324,11.649837,0,,
1/13/18,97440.78,360.98764,248.40578,45.150066,30.43933,13.052948,0,,
1/14/18,97464.02,373.11533,235.00496,50.56771,30.620749,14.166476,0,,
1/15/18,97405.94,353.92606,260.8741,50.060688,31.051596,15.240462,0,,
1/16/18,97279.34,328.2862,283.8822,45.010387,30.595257,12.458533,0,,
1/17/18,97309.875,339.16745,278.4487,44.754417,30.944324,12.250619,0,,
1/18/18,97365.21,329.65137,283.85745,45.655766,29.956861,13.033018,0,,
1/19/18,97446.516,322.1129,287.97205,46.003834,29.819433,11.272075,0,,
1/20/18,97352,324.82565,288.84738,49.966084,29.869328,11.198443,0,,
1/21/18,97246.55,327.75723,289.47577,51.817547,30.129578,11.354994,0,,
1/22/18,97126.125,322.84235,292.145,51.278133,30.123947,11.796492,0,,
1/23/18,96986.02,352.6272,279.95074,47.50612,29.968105,13.235688,0,,
1/24/18,97101.62,318.70795,292.50412,37.24039,28.51431,13.637273,0,,
1/25/18,97137.26,293.44672,304.33426,33.5963,28.226828,9.741132,0,,
1/26/18,97185.984,298.34882,304.57617,39.736862,28.572247,9.291222,0,,
1/27/18,97206.984,308.1984,303.21158,39.738365,29.510624,9.041348,0,,
1/28/18,97309.73,317.84045,301.22632,42.74838,30.130325,10.257609,0,,
1/29/18,97456.98,323.12332,303.0059,45.006134,30.272135,11.355563,0,,
1/30/18,97465.734,320.5339,306.68277,42.212765,30.918985,11.179065,0,,
1/31/18,97436.72,321.98828,309.0347,38.48799,31.780283,11.091158,0,,
2/1/18,97358.37,321.28357,309.26334,37.39365,32.224277,11.524385,0,,
2/2/18,97227.01,325.30524,309.4339,37.26998,32.486702,11.829353,0,,
2/3/18,97245.68,331.65128,307.44052,38.655045,32.833714,12.971604,0,,
2/4/18,97312.46,341.321,307.09872,42.276173,32.87571,14.022165,0,,
2/5/18,97481.164,346.40668,305.5148,46.226974,32.665447,14.789022,0,,
2/6/18,97429.32,367.4374,267.21393,45.363857,32.16383,15.567833,0,,
2/7/18,97297.016,381.5155,103.576775,53.42855,28.519623,16.445883,0,,
2/8/18,97068.664,359.3514,294.0296,46.696075,31.685785,14.980824,0,,
2/9/18,97147.24,353.66632,294.87186,39.869488,30.86597,15.159745,0,,
2/10/18,97358.56,365.9003,162.91983,49.205685,28.925432,14.614203,0,,
2/11/18,97401.77,375.78867,251.28462,68.63264,28.856352,15.546705,0.34270763,,
2/12/18,97592.66,374.06033,284.43832,73.88914,28.58246,15.831805,11.811684,,
2/13/18,97762.08,367.15317,292.43332,71.97135,27.810207,16.33038,5.237424,,
2/14/18,97920.55,354.43945,300.37424,63.80107,27.439926,15.231044,6.171407,,
2/15/18,97840.41,337.31412,325.55844,48.40305,29.552816,13.225861,0,,
2/16/18,97620.89,329.8886,331.38483,45.8737,30.638784,13.155287,0,,
2/17/18,97233.055,335.74698,333.8581,47.45582,31.8089,13.746752,0,,
2/18/18,97131.61,347.6284,332.56015,45.61782,33.177357,14.642034,0,,
2/19/18,97162.9,368.90063,313.9265,44.717113,33.727383,15.819018,0,,
2/20/18,97166.984,366.5195,319.34616,46.29318,33.26994,16.939457,0,,
2/21/18,97083.11,366.35446,320.77875,43.007965,33.319283,17.025328,0,,
2/22/18,97017.89,367.08875,321.87064,42.33932,34.251625,16.615505,0,,
2/23/18,97053.47,375.0138,317.94235,44.982887,34.664753,17.761168,0,,
2/24/18,97285.41,370.8006,329.792,47.006615,35.13746,18.671238,0,,
2/25/18,97301.65,377.70312,321.38074,44.443413,35.077137,18.562849,0,,
2/26/18,97200.78,378.8547,322.8132,41.087837,34.72914,18.132946,0,,
2/27/18,97165.87,357.85883,348.68045,34.44584,35.429996,18.128176,0,,
2/28/18,97130.11,354.90668,352.25232,32.637337,35.636242,18.199884,0,,
3/1/18,97036.805,370.73178,318.07523,37.41051,36.538216,17.845655,0,,
3/2/18,96928.75,367.28384,333.1078,33.50319,36.781044,17.879904,0,,
3/3/18,96814.305,361.86334,355.00082,33.250088,36.572445,18.785221,0,,
3/4/18,96843.92,374.49945,336.90674,30.325884,36.40576,19.060553,0,,
3/5/18,97016.61,370.44022,331.30533,30.874908,35.851,19.33312,0,,
3/6/18,97088.35,376.3809,339.90128,31.916096,35.39234,19.255116,0,,
3/7/18,97053.734,387.85043,297.9556,31.48886,35.61445,18.97463,0,,
3/8/18,97100.664,384.54865,322.49402,29.342527,34.271496,20.261868,0,,
3/9/18,97127.12,382.01996,340.87564,31.077566,34.977207,19.75558,0,,
3/10/18,97104.836,389.38602,316.02762,39.07503,35.900223,19.850067,0,,
3/11/18,97144.03,391.20734,281.24106,50.08222,33.66045,20.438608,0.28347674,,
3/12/18,97127.5,381.69537,337.31796,42.952255,36.372265,18.924105,1.0461298,,
3/13/18,97032.99,385.97083,355.00247,36.94234,37.614788,19.588654,0,,
3/14/18,96878.53,400.39572,342.30118,30.31867,37.601677,20.35089,0,,
3/15/18,96902.945,409.52414,302.7414,49.310223,34.217834,22.1344,0,,
3/16/18,97040.89,388.25015,202.38329,71.06369,30.6657,20.436758,1.1835446,,
3/17/18,97012.64,367.5212,361.19498,52.845905,33.824665,17.653927,0.6726641,,
3/18/18,97095.23,378.05817,353.65353,43.51346,35.573547,18.974468,0,,
3/19/18,97151.21,394.783,335.89407,39.02258,36.60102,20.258932,0,,
3/20/18,96937.06,402.5286,326.69336,42.82342,36.926277,21.604383,0,,
3/21/18,96825.47,380.1713,357.06018,30.33795,37.30166,21.641361,0,,
3/22/18,96775.26,349.2162,388.9944,22.499949,36.771217,20.52255,0,,
3/23/18,96867.67,348.21625,393.24075,25.279896,37.1956,18.63972,0,,
3/24/18,97091.37,352.19437,394.6596,25.477993,37.641758,19.505938,0,,
3/25/18,97258.18,357.6168,367.93442,27.158817,37.807247,19.757433,0,,
3/26/18,97155.25,351.14484,377.03934,23.448427,38.368187,19.679346,0,,
3/27/18,96934.08,348.34988,383.4965,22.907785,39.640923,19.320742,0,,
3/28/18,96802.57,355.9259,378.29596,19.572079,40.101418,20.24983,0,,
3/29/18,96751.21,346.245,387.88763,18.286396,40.41555,20.648197,0,,
3/30/18,96675.63,344.4989,390.66855,18.805346,40.670284,20.780182,0,,
3/31/18,96607.68,361.0656,381.72275,21.463133,40.52223,21.512333,0,,
4/1/18,96635.3,358.0622,377.28214,22.520262,40.0037,23.248484,0,,
4/2/18,96797.09,363.52237,381.71643,30.845045,39.14486,22.251024,0,,
4/3/18,96690.33,379.33774,367.8888,27.65908,40.10767,22.078472,0,,
4/4/18,96547.29,385.9233,365.24503,31.873398,40.807636,22.821062,0,,
4/5/18,96484.66,401.2686,351.48944,31.82428,40.920918,23.255386,0.6570372,,
4/6/18,96620.27,404.00287,298.84625,31.656649,39.749172,24.467379,0.007598305,,
4/7/18,96812.234,389.60623,301.23923,34.58203,39.4599,24.380812,0.28974888,,
4/8/18,96965.53,391.8341,276.89465,44.921814,36.559387,22.556515,4.565868,,
4/9/18,96907.625,385.37018,370.75272,40.246304,38.908813,22.08507,0.015617828,,
4/10/18,96794.11,395.4179,363.2449,41.801758,38.467957,22.91986,2.886547,,
4/11/18,96801.09,398.4462,362.0816,44.984627,38.056324,22.657963,2.8074749,,
4/12/18,96730.62,401.18607,345.01788,37.62597,38.626476,22.77345,2.5655234,,
4/13/18,96774.46,410.2354,354.41656,43.398254,39.27114,23.865847,0,,
4/14/18,96735.27,412.65625,362.8454,48.28108,39.722485,25.373123,0.31435588,,
4/15/18,96815.63,413.60907,363.4668,47.77942,38.92037,24.287302,0.10308978,,
4/16/18,96850.79,418.46954,368.67313,45.81983,40.893288,23.890919,0.9895889,,
4/17/18,96810.555,411.06757,370.05777,32.11252,42.000828,25.724731,0,,
4/18/18,96712.09,385.84723,373.25034,21.386703,42.21313,25.452587,0,,
4/19/18,96517.42,373.01382,399.5423,22.909828,42.187496,24.457424,0,,
4/20/18,96539.71,378.931,397.47397,19.325603,42.184357,24.895496,0,,
4/21/18,96636.94,376.72736,396.4117,20.761045,41.56745,26.320517,0,,
4/22/18,96672.016,385.47067,383.50623,20.220337,41.43335,24.882816,0,,
4/23/18,96679.18,375.33273,394.28384,18.14653,41.34124,24.267015,0,,
4/24/18,96684.1,356.36194,409.14053,17.717848,41.4591,23.677517,0,,
4/25/18,96588.35,359.54028,409.12268,22.613111,41.54303,23.15843,0,,
4/26/18,96525.62,367.83374,403.88553,18.958223,42.405674,24.26416,0,,
4/27/18,96644.305,389.3163,389.36914,20.665276,42.873684,24.583557,0,,
4/28/18,96569.08,409.08234,372.01514,22.827044,43.21418,26.156527,0,,
